movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Dickie Roberts: Former Child Star,Sam Weisman,22734486,17000000,USA,2003,5.6,English,98,Comedy,PG-13,2.35,Color,dental braces|dental headgear|former child star|panties|white panties,320,39,2713,1,593,Kevin Grevioux,517,Jenna Boyd,117,75,11815
"McFarland, USA",Niki Caro,44469602,17000000,USA,2015,7.4,English,129,Biography|Drama|Sport,PG,2.35,Color,coach|high school|place name in title|school|student,21000,51,952,0,427,Morgan Saylor,234,Valente Rodriguez,83,113,23480
Pitch Perfect,Jason Moore,64998368,17000000,USA,2012,7.2,English,112,Comedy|Music|Romance,PG-13,1.85,Color,a cappella|competition|dj|female protagonist|lesbian,36000,36,12676,4,10000,Anna Kendrick,751,Hana Mae Lee,250,223,213898
Summer Catch,Michael Tollin,19693891,34000000,USA,2001,4.9,English,108,Comedy|Drama|Romance|Sport,PG-13,1.85,Color,baseball|baseball player|night|rivalry|summer,476,19,3344,2,973,Marc Blucas,954,Brian Dennehy,107,50,12993
A Simple Plan,Sam Raimi,16311763,17000000,UK,1998,7.5,English,121,Crime|Drama|Thriller,R,1.85,Color,bag of money|found money|minnesota|screenplay adapted by author|snow,0,0,2365,1,989,Gary Cole,888,Bridget Fonda,416,125,50656
They,Robert Harmon,12693621,17000000,USA,2002,4.8,English,89,Horror|Mystery|Thriller,PG-13,2.35,Color,darkness|friend|kiss|nightmare|suicide,814,11,4060,0,1000,Alexander Gould,982,Ethan Embry,271,81,10885
Larry the Cable Guy: Health Inspector,Trent Cooper,15655665,4000000,USA,2006,3.1,English,89,Comedy|Romance,PG-13,1.33,Color,diner|food poisoning|health inspector|restaurant|undercover,110,0,2135,2,690,Thomas F. Wilson,400,Larry the Cable Guy,112,37,9104
The Adventures of Elmo in Grouchland,Gary Halvorson,11634458,17000000,USA,1999,5.8,English,73,Adventure|Comedy|Family|Fantasy|Musical,G,1.85,Color,based on tv series|blanket|box office flop|rescue|sesame street,339,11,2020,0,1000,Vanessa Williams,436,Kevin Clash,37,44,2045
Brooklyn's Finest,Antoine Fuqua,27154426,17000000,USA,2009,6.7,English,132,Crime|Drama|Thriller,R,2.35,Color,catholic|corrupt cop|new york city|police detective|police officer killed,4000,847,6317,1,3000,Don Cheadle,960,Lili Taylor,138,197,52852
Evil Dead,Fede Alvarez,54239856,17000000,USA,2013,6.5,English,96,Horror,R,2.35,Color,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,70000,201,673,0,394,Lou Taylor Pucci,150,Elizabeth Blackmore,789,543,125016
My Life in Ruins,Donald Petrie,8662318,17000000,USA,2009,5.9,English,98,Comedy|Romance,PG-13,1.85,Color,greece|greek|tour bus|tour guide|tourist,0,80,2016,1,567,Nia Vardalos,503,Harland Williams,75,112,15033
American Dreamz,Paul Weitz,7156725,19000000,USA,2006,5.5,English,107,Comedy|Music,PG-13,1.85,Color,chief of staff|contest|president|singing|terrorist,300,80,5992,6,2000,Judy Greer,2000,Dennis Quaid,217,153,22639
Superman IV: The Quest for Peace,Sidney J. Furie,15681020,17000000,UK,1987,3.6,English,134,Action|Adventure|Family|Sci-Fi,PG,2.35,Color,box office flop|dc comics|hair|nuclear disarmament|superman,1000,22,3007,6,1000,Jim Broadbent,593,Margot Kidder,259,94,33570
Running Scared,Wayne Kramer,6855137,17000000,Germany,2006,7.4,English,122,Action|Crime|Drama|Thriller,R,2.35,Color,adult child friendship|corrupt cop|fistfight|gangster|thug,0,47,27381,2,23000,Paul Walker,979,Chazz Palminteri,419,157,88590
Shanghai Surprise,Jim Goddard,2315683,17000000,UK,1986,3,English,97,Adventure|Crime|Drama|Romance,PG-13,1.85,Color,china|missionary|opium|villain|year 1937,154,3,805,0,400,Victor Wong,193,Paul Freeman,28,21,4081
The Illusionist,Neil Burger,39825798,16000000,USA,2006,7.6,English,110,Drama|Mystery|Romance|Thriller,PG-13,1.85,Color,duchess|illusionist|magician|prince|supernatural power,15000,168,4210,3,3000,Rufus Sewell,979,Eddie Marsan,645,236,295375
Roar,Noel Marshall,2000000,17000000,USA,1981,6.4,English,102,Adventure|Horror|Thriller,PG,2.35,Color,chase|dead man|jungle|killing a lion|killing a tiger,0,4,1262,0,634,Tippi Hedren,537,Melanie Griffith,27,50,1275
Veronica Guerin,Joel Schumacher,1569918,17000000,Ireland,2003,6.9,English,98,Biography|Crime|Drama|Thriller,R,2.35,Color,criminal|drug lord|gunshot|irish|journalist,0,541,409,1,214,Brenda Fricker,96,David Murray,113,106,16234
Escobar: Paradise Lost,Andrea Di Stefano,106869,17000000,France,2014,6.6,English,120,Crime|Drama|Romance|Thriller,R,0,Color,colombia|dream|love|surfer|village,0,30,14492,1,14000,Josh Hutcherson,287,Brady Corbet,39,106,13762
Southland Tales,Richard Kelly,273420,17000000,France,2006,5.5,English,160,Comedy|Mystery|Sci-Fi|Thriller,R,2.35,Color,amnesia|boxer|conspiracy|police|porn star,0,219,2340,6,1000,Janeane Garofalo,876,Curtis Armstrong,238,173,32671
The Apparition,Todd Lincoln,4930798,17000000,USA,2012,4.1,English,83,Horror|Thriller,PG-13,2.35,Color,e mail|evil spirit|experiment|fear|supernatural,0,57,730,1,465,Julianna Guill,152,Rick Gomez,108,145,16268
My Girl,Howard Zieff,59847242,16500000,USA,1991,6.8,English,102,Comedy|Drama|Family|Romance,PG-13,1.85,Color,best friend|funeral|girl|overalls|summer,0,6,5433,1,3000,Macaulay Culkin,2000,Jamie Lee Curtis,115,31,55895
Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,220914,16800000,USA,2006,6.5,English,122,Biography|Drama|Romance,R,1.85,Color,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,0,30,25173,2,21000,Robert Downey Jr.,3000,Ty Burrell,97,105,13239
The Illusionist,Neil Burger,39825798,16000000,USA,2006,7.6,English,110,Drama|Mystery|Romance|Thriller,PG-13,1.85,Color,duchess|illusionist|magician|prince|supernatural power,15000,168,4210,3,3000,Rufus Sewell,979,Eddie Marsan,645,236,295375
Wall Street,Oliver Stone,43848100,15000000,USA,1987,7.4,English,126,Crime|Drama,R,1.85,Color,1980s|argument|critique of capitalism|f word|fired from the job,0,0,1607,2,826,Hal Holbrook,508,Tamara Tunie,219,114,119150
Sense and Sensibility,Ang Lee,42700000,16500000,USA,1995,7.7,English,136,Drama|Romance,PG,1.85,Color,1810s|female protagonist|horseback riding|inheritance|three word title,0,0,41059,2,25000,Alan Rickman,14000,Kate Winslet,196,69,78392
Becoming Jane,Julian Jarrold,18663911,16500000,UK,2007,7.1,English,120,Biography|Drama|Romance,PG,2.35,Color,country estate|jane austen|lady|love|writing,0,11,12554,1,11000,Anne Hathaway,838,Julie Walters,151,150,46204
Sydney White,Joe Nussbaum,11702090,16500000,USA,2007,6.3,English,108,Comedy|Romance,PG-13,2.35,Color,college|college girl|female protagonist|sorority|sorority house,0,18,2785,2,714,Danny Strong,701,Matt Long,50,72,37700
House of Sand and Fog,Vadim Perelman,13005485,15000000,USA,2003,7.6,English,126,Drama,R,1.85,Color,auction|home|house|iranian|marriage,0,26,2282,0,638,Frances Fisher,624,Kim Dickens,469,158,56665
Dead Poets Society,Peter Weir,95860116,16400000,USA,1989,8,English,128,Comedy|Drama,PG,1.85,Color,education|english teacher|poet|professor|student,23000,608,51609,0,49000,Robin Williams,1000,Josh Charles,491,96,277451
Dumb & Dumber,Peter Farrelly,127175354,16000000,USA,1994,7.3,English,113,Comedy,PG-13,1.85,Color,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,0,137,2985,2,879,Lauren Holly,854,Mike Starr,438,84,288451
When Harry Met Sally...,Rob Reiner,92823600,16000000,USA,1989,7.6,English,89,Comedy|Drama|Romance,R,1.85,Color,friendship|love|male female friendship|new york|sex,0,0,485,0,227,Bruno Kirby,73,Gretchen Palmer,273,114,149108
The Verdict,Sidney Lumet,54000000,16000000,USA,1982,7.8,English,129,Drama,R,1.85,Color,archdiocese|court|hospital|lawyer|malpractice,0,0,2330,0,844,Charlotte Rampling,617,James Mason,154,79,26310
Road Trip,Todd Phillips,68525609,15600000,USA,2000,6.5,English,94,Comedy,R,1.85,Color,blonde|college|friend|highway travel|road trip,0,480,3889,5,1000,Ethan Suplee,490,Rachel Blanchard,302,103,132963
Varsity Blues,Brian Robbins,52885587,16000000,USA,1999,6.4,English,106,Comedy|Drama|Romance|Sport,R,1.85,Color,coach|coyote|popularity|quarterback|texas,0,48,23369,0,23000,Paul Walker,255,Ron Lester,267,67,35312
The Artist,Michel Hazanavicius,44667095,15000000,France,2011,8,English,100,Comedy|Drama|Romance,PG-13,1.33,Black and White,1920s|jack russell terrier|modern silent movie|movie star|movie studio,30000,405,4606,0,996,Bérénice Bejo,897,Ed Lauter,583,576,190030
The Unborn,David S. Goyer,42638165,16000000,USA,2009,4.8,English,89,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,2.35,Color,babysitting|experiment|nightmare|possession|twin,0,687,12183,1,10000,Gary Oldman,787,Atticus Shaffer,230,178,42182
Moonrise Kingdom,Wes Anderson,45507053,16000000,USA,2012,7.8,English,94,Adventure|Comedy|Drama|Romance,PG-13,1.85,Color,1960s|boy scouts|boy scouts camp|coming of age|young love,71000,0,27911,2,13000,Bruce Willis,13000,Bill Murray,377,487,237848
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,39511038,16000000,USA,2006,5.9,English,83,Horror,R,1.85,Color,cannibal|car accident|leatherface|psychopath|slaughterhouse,0,473,26402,0,20000,Matt Bomer,4000,Jordana Brewster,366,196,56269
The Young Messiah,Cyrus Nowrasteh,6462576,18500000,USA,2016,5.4,English,111,Drama,PG-13,2.35,Color,based on novel,0,19,824,0,241,Clive Russell,118,Vincent Walsh,30,24,1449
The Master of Disguise,Perry Andelin Blake,40363530,16000000,USA,2002,3.3,English,80,Comedy|Family,PG,1.85,Color,disguise|mask|master of disguise|restaurant|waiter,1000,11,3058,2,911,Jennifer Esposito,521,Kenan Thompson,307,56,18254
Pan's Labyrinth,Guillermo del Toro,37623143,13500000,Spain,2006,8.2,Spanish,112,Drama|Fantasy|War,R,1.85,Color,fairy|fairy tale|faun|princess|spain,27000,0,1322,0,634,Ivana Baquero,269,Maribel Verdú,1083,406,467234
See Spot Run,John Whitesell,33357476,35000000,USA,2001,5.4,English,94,Action|Comedy|Crime|Family,PG,1.85,Color,boy|fbi|mailman|van|witness protection,393,14,4194,0,1000,Leslie Bibb,1000,Angus T. Jones,53,51,7392
Baby Boy,John Singleton,28734552,16000000,USA,2001,6.4,English,130,Crime|Drama|Romance|Thriller,R,1.85,Black and White,cartoon on tv|family relationships|physical abuse|single parent|two word title,1000,309,3107,2,939,Mo'Nique,881,Snoop Dogg,81,41,9566
The Roommate,Christian E. Christiansen,37300107,16000000,USA,2011,4.8,English,91,Drama|Horror|Thriller,PG-13,2.35,Color,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,0,26,5349,1,3000,Leighton Meester,1000,Danneel Ackles,115,138,29147
Joe Dirt,Dennie Gordon,27087695,17700000,USA,2001,5.9,English,91,Adventure|Comedy|Drama,PG-13,1.85,Color,first part|grand canyon|highway travel|indian|janitor,0,29,2543,0,861,Brittany Daniel,593,Erik Per Sullivan,205,78,41664
Double Impact,Sheldon Lettich,30102717,15000000,USA,1991,5.5,English,110,Action|Crime,R,1.85,Color,boat|hong kong|murder|tunnel|twins,0,23,874,2,633,Bolo Yeung,67,Alonna Shaw,72,40,28736
Hot Fuzz,Edgar Wright,23618786,8000000,UK,2007,7.9,English,121,Action|Comedy|Mystery,R,2.35,Color,accident|conspiracy|police|police officer|village,17000,1000,485,1,175,Bill Bailey,115,Joe Cornish,687,285,352695
The Women,Diane English,26896744,16500000,USA,2008,4.9,English,114,Comedy|Drama,PG-13,1.85,Color,beauty salon|divorce|fashion|new york|perfume,0,15,3485,4,851,Jada Pinkett Smith,680,Debi Mazar,125,124,16582
Vicky Cristina Barcelona,Woody Allen,23213577,15500000,Spain,2008,7.2,English,96,Drama|Romance,PG-13,1.85,Color,art|artist|painter|sex|summer,14000,11000,19894,0,19000,Scarlett Johansson,581,Kevin Dunn,365,275,198111
Bad Moms,Jon Lucas,55461307,20000000,USA,2016,6.7,English,100,Comedy,R,0,Color,lesbian kiss|mom|pta|reference to mad max|scene during end credits,18000,24,18786,9,15000,Mila Kunis,1000,Jay Hernandez,46,81,4654
Boys and Girls,Robert Iscove,20627372,16000000,USA,2000,5.3,English,94,Comedy|Drama|Romance,PG-13,1.85,Color,best friend|break up|friendship|graduation|male in underwear,487,7,3451,3,3000,Alyson Hannigan,240,Amanda Detmer,134,67,13661
White Oleander,Peter Kosminsky,16346122,16000000,USA,2002,7.2,English,109,Drama,PG-13,1.85,Color,california|foster home|love|oleander|prison,0,7,2572,0,835,Patrick Fugit,787,Cole Hauser,171,103,25549
Jennifer's Body,Karyn Kusama,16204793,16000000,USA,2009,5.1,English,107,Comedy|Fantasy|Horror,R,1.85,Color,cannibalism|cheerleader|condom|hook for hand|satanic ritual,6000,45,24805,1,24000,J.K. Simmons,396,Amy Sedaris,294,300,92712
Drowning Mona,Nick Gomez,15427192,16000000,USA,2000,5.6,English,96,Comedy|Crime|Mystery,PG-13,1.85,Color,crying woman|plot|suspect|waitress|younger man older woman relationship,492,22,11078,0,8000,Will Ferrell,2000,Jamie Lee Curtis,148,84,11768
Radio Days,Woody Allen,14792779,16000000,USA,1987,7.6,English,88,Comedy,PG,1.85,Color,beach|cigarette girl|radio|woman holding a baby|working class,0,11000,1653,0,854,Mike Starr,410,Don Pardo,91,64,24256
Left Behind,Vic Armstrong,13998282,16000000,USA,2014,3.1,English,110,Action|Drama|Fantasy|Mystery|Thriller,PG-13,2.35,Color,bible quote|chaos|faith|riot|shrine,31000,179,15044,1,12000,Nicolas Cage,1000,Lea Thompson,374,169,24854
Remember Me,Allen Coulter,19057024,16000000,USA,2010,7.2,English,113,Drama|Romance,PG-13,1.85,Color,binge drinking|new york|new york city|september 11 2001|suicide,24000,47,22088,0,21000,Robert Pattinson,541,Lena Olin,361,158,113963
How to Deal,Clare Kilner,14108518,16000000,USA,2003,5.7,English,101,Comedy|Drama|Romance,PG-13,1.85,Color,best friend|high school|mother|sister|wedding,371,6,1882,1,812,Dylan Baker,326,Alexandra Holden,95,46,8215
My Stepmother Is an Alien,Richard Benjamin,13854000,20000000,USA,1988,5.2,English,105,Comedy|Romance|Sci-Fi,PG-13,1.85,Color,alien|earth|female alien|mission|secret,818,121,14677,0,11000,Jon Lovitz,3000,Alyson Hannigan,55,15,21079
Philadelphia,Jonathan Demme,77324422,26000000,USA,1993,7.7,English,125,Drama,PG-13,1.85,Color,aids|city name in title|gay|homophobia|lawyer,0,438,33865,2,18000,Denzel Washington,15000,Tom Hanks,261,68,178731
The Thirteenth Floor,Josef Rusnak,15500000,16000000,Germany,1999,7,English,100,Mystery|Sci-Fi|Thriller,R,2.35,Color,amnesia|barricade|letter|time|virtual reality,0,9,2389,0,599,Gretchen Mol,380,Craig Bierko,302,111,51996
Duets,Bruce Paltrow,4734235,15000000,USA,2000,6,English,112,Comedy|Drama|Music,R,1.85,Color,convict|karaoke|middle america|salesman|singer,573,28,1227,0,555,Lochlyn Munro,403,Marian Seldes,123,65,8217
Hollywood Ending,Woody Allen,4839383,16000000,USA,2002,6.6,English,112,Comedy|Romance,PG-13,1.85,Color,blind|director|psychosomatic blindness|self deprecating|studio,762,11000,12766,0,11000,Woody Allen,650,Debra Messing,148,109,21613
Detroit Rock City,Adam Rifkin,4193025,15000000,USA,1999,6.8,English,95,Comedy|Music,R,2.35,Color,band|concert|high school|kiss|teenager,0,89,2518,0,1000,Natasha Lyonne,852,Lin Shaye,194,42,30682
Highlander,Russell Mulcahy,5900000,16000000,UK,1986,7.2,English,110,Action|Adventure|Fantasy,R,1.85,Color,combat|head cut off|immortal|scotland|swordsman,0,85,1852,1,1000,Christopher Lambert,309,Jon Polito,316,112,98629
Things We Lost in the Fire,Susanne Bier,2849142,16000000,USA,2007,7.2,English,118,Drama,R,2.35,Color,best friend|dinner|garage|narcotics anonymous|recovery,0,369,1889,1,1000,Alison Lohman,418,Omar Benson Miller,88,146,24104
Steel,Kenneth Johnson,1686429,16000000,USA,1997,2.8,English,97,Action|Crime|Sci-Fi,PG-13,1.85,Color,fight|gang|junkyard|military|soldier,0,34,3100,1,503,Charles Napier,489,Annabeth Gish,62,36,8687
The Immigrant,James Gray,1984743,16000000,USA,2013,6.6,English,120,Drama|Romance,R,2.35,Color,immigrant|immigration|magician|money|prostitution,0,115,11019,3,10000,Jeremy Renner,316,Dagmara Dominczyk,70,230,20616
The White Countess,James Ivory,1666262,16000000,UK,2005,6.7,English,135,Drama|History|Romance|War,PG-13,1.66,Color,countess|diplomat|japanese|russian|shanghai,356,133,2096,0,898,Vanessa Redgrave,708,Natasha Richardson,78,64,5321
Trance,Danny Boyle,2319187,20000000,UK,2013,7,English,101,Crime|Drama|Mystery|Thriller,R,2.35,Color,amnesia|criminal|heist|hypnotherapy|lost painting,23000,0,5056,0,3000,Rosario Dawson,1000,Spencer Wilding,212,393,92640
Soul Plane,Jessy Terrero,13922211,16000000,USA,2004,4.4,English,92,Comedy,R,1.85,Color,airline|airplane|bathroom|sex|toilet,0,29,3935,9,939,Mo'Nique,881,Snoop Dogg,150,75,18271
Good,Vicente Amorim,23091,15000000,UK,2008,6.2,English,92,Drama|Romance|War,R,2.35,Color,censorship|children|corpse|heil hitler|suffering,921,6,11091,1,10000,Viggo Mortensen,304,Jodie Whittaker,42,67,5664
Enter the Void,Gaspar Noé,336467,13000000,France,2009,7.3,English,161,Drama|Fantasy,Not Rated,2.35,Color,drug deal|drugs|explicit sex|love|stripper,23000,929,943,0,488,Paz de la Huerta,289,Emily Alyn Lind,192,216,45449
Vamps,Amy Heckerling,2964,16000000,USA,2012,5.1,English,92,Comedy|Horror|Romance,PG-13,1.78,Color,murder|new york city|one word title|vampire|vampire slayer,0,143,3086,2,1000,Taylor Negron,945,Justin Kirk,42,54,7444
The Homesman,Tommy Lee Jones,2428883,16000000,USA,2014,6.6,English,122,Drama|Western,R,2.35,Color,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,0,0,2896,1,883,Barry Corbin,596,Tim Blake Nelson,132,208,21370
Juwanna Mann,Jesse Vaughan,13571817,15600000,USA,2002,4.5,English,91,Comedy|Drama|Romance|Sport,PG-13,1.85,Color,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,939,10,3104,3,890,Vivica A. Fox,578,Jenifer Lewis,40,32,5312
Slow Burn,Wayne Beach,1181197,15500000,USA,2005,5.9,English,93,Drama|Mystery|Thriller,R,1.85,Color,district attorney|interview|murder|prosecutor|reporter,191,7,4329,0,1000,Mekhi Phifer,1000,LL Cool J,24,40,3299
Wasabi,Gérard Krawczyk,81525,15300000,France,2001,6.6,French,94,Action|Comedy|Crime|Drama|Thriller,R,2.35,Color,french|inheritance|japan|letter|police detective hero,0,7,303,1,235,Carole Bouquet,46,Ryôko Hirosue,91,40,29392
Slither,James Gunn,7774730,15500000,Canada,2006,6.5,English,95,Comedy|Horror|Sci-Fi,R,1.85,Color,alien|b movie|sex|slug|small town,0,571,1120,0,499,Dustin Milligan,298,Gregg Henry,352,251,61912
Beverly Hills Cop,Martin Brest,234760500,14000000,USA,1984,7.3,English,105,Action|Comedy|Crime,R,1.85,Color,drug dealer|drugs|murder|police brutality|police shootout,0,102,3464,1,901,Judge Reinhold,605,Ronny Cox,175,94,126464
Home Alone,Chris Columbus,285761243,18000000,USA,1990,7.5,English,103,Comedy|Family,PG,1.85,Color,airport|child protagonist|child swearing|christmas|home alone,20000,0,7521,5,3000,Macaulay Culkin,1000,Devin Ratray,305,102,311075
3 Men and a Baby,Leonard Nimoy,167780960,11000000,USA,1987,5.9,English,102,Comedy|Drama|Family,PG,1.85,Color,1980s|baby|heroin|package|questioned by police,3000,12000,21499,4,19000,Tom Selleck,875,Ted Danson,42,21,36918
Tootsie,Sydney Pollack,177200000,22000000,USA,1982,7.4,English,116,Comedy|Drama|Romance,PG,2.35,Color,actor|actress|friend|love|reputation,0,521,14701,1,13000,Bill Murray,521,Sydney Pollack,194,94,77366
Top Gun,Tony Scott,176781728,15000000,USA,1986,6.9,English,110,Action|Drama|Romance,PG,1.33,Color,flying|gay subtext|machismo|male objectification|pilot,19000,12000,13069,2,10000,Tom Cruise,1000,Tom Skerritt,388,173,219171
"Crouching Tiger, Hidden Dragon",Ang Lee,128067808,15000000,Taiwan,2000,7.9,Mandarin,120,Action|Drama|Romance,PG-13,2.35,Color,bare midriff|china|magical realism|martial arts|sword,0,0,129,3,103,Chen Chang,21,Pei-Pei Cheng,1641,287,217740
American Beauty,Sam Mendes,130058047,15000000,USA,1999,8.4,English,122,Drama,R,2.35,Color,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,22000,0,19078,0,18000,Kevin Spacey,828,Peter Gallagher,2715,176,822500
